1199,000893.XSHE,000893,*ST东凌,XSHE,2018-05-15,4.64,4.64,4.63,4.63,4.41,4.41,6727642,29897737.49,2427,0.0168,1.0,1767768345,3337943553,-0.0496,-1.3976,-122.7628,1.7549,1,4.444
1200,000893.XSHE,000893,*ST东凌,XSHE,2018-05-16,4.41,4.41,4.36,4.52,4.36,4.46,4334024,19267802.84,1585,0.0108,1.0,1787811070,3375788718,0.0113,-1.4134,-124.1546,1.7748,1,4.446
1201,000893.XSHE,000893,*ST东凌,XSHE,2018-05-17,4.46,4.46,4.45,4.5,4.39,4.44,2811686,12484183.2,933,0.007,1.0,1779793980,3360650652,-0.0045,-1.4071,-123.5979,1.7668,1,4.44
1202,000893.XSHE,000893,*ST东凌,XSHE,2018-05-18,4.44,4.44,4.44,4.5,4.42,4.47,1954191,8722631.95,663,0.0049,1.0,1791819615,3383357751,0.0068,-1.4166,-124.433,1.7787,1,4.464
1203,000893.XSHE,000893,*ST东凌,XSHE,2018-05-21,4.47,4.47,4.47,4.54,4.46,4.49,3219337,14517185.5,969,0.008,1.0,1799836705,3398495817,0.0045,-1.4229,-124.9898,1.7867,1,4.509
1204,000893.XSHE,000893,*ST东凌,XSHE,2018-05-22,4.49,4.49,4.49,4.51,4.42,4.51,3133240,13976448.8,862,0.0078,1.0,1807853795,3413633883,0.0045,-1.4293,-125.5465,1.7946,1,4.461
1205,000893.XSHE,000893,*ST东凌,XSHE,2018-05-23,4.51,4.51,4.5,4.57,4.4,4.48,3696065,16522486.55,1099,0.0092,1.0,1795828160,3390926784,-0.0067,-1.4198,-124.7114,1.7827,1,4.47
1206,000893.XSHE,000893,*ST东凌,XSHE,2018-05-24,4.48,4.48,4.48,4.5,4.43,4.44,1431000,6388572.0,521,0.0036,1.0,1779793980,3360650652,-0.0089,-1.4071,-123.5979,1.7668,1,4.464
1207,000893.XSHE,000893,*ST东凌,XSHE,2018-05-25,4.44,4.44,4.45,4.45,4.37,4.37,2136305,9425148.57,707,0.0053,1.0,1751734165,3307667421,-0.0158,-1.3849,-121.6493,1.7389,1,4.412
1208,000893.XSHE,000893,*ST东凌,XSHE,2018-05-28,4.37,4.37,4.37,4.37,4.15,4.17,6123023,25588345.97,1643,0.0153,1.0,1671563265,3156286761,-0.0458,-1.3215,-116.0818,1.6594,1,4.179
1209,000893.XSHE,000893,*ST东凌,XSHE,2018-05-29,4.17,4.17,4.06,4.21,4.0,4.02,3093325,12617153.5,1099,0.0077,1.0,1611435090,3042751266,-0.036,-1.274,-111.9062,1.5997,1,4.079
1210,000893.XSHE,000893,*ST东凌,XSHE,2018-05-30,4.02,4.02,3.96,3.98,3.82,3.82,6375400,24546524.76,1357,0.0159,1.0,1531264190,2891370606,-0.0498,-1.2106,-106.3387,1.5201,1,3.85
1211,000893.XSHE,000893,*ST东凌,XSHE,2018-05-31,3.82,3.82,3.79,3.84,3.65,3.8,8808441,32982423.86,1802,0.022,1.0,1523247100,2876232540,-0.0052,-1.2043,-105.782,1.5121,1,3.744
1212,000893.XSHE,000893,*ST东凌,XSHE,2018-06-01,3.8,3.8,3.75,3.85,3.72,3.8,2209281,8380028.78,661,0.0055,1.0,1523247100,2876232540,0.0,-1.2043,-105.782,1.5121,1,3.793
1213,000893.XSHE,000893,*ST东凌,XSHE,2018-06-04,3.8,3.8,3.8,3.86,3.77,3.81,1735065,6626551.21,398,0.0043,1.0,1527255645,2883801573,0.0026,-1.2074,-106.0603,1.5161,1,3.819
1214,000893.XSHE,000893,*ST东凌,XSHE,2018-06-05,3.81,3.81,3.82,3.89,3.81,3.85,1506179,5788608.94,427,0.0038,1.0,1543289825,2914077705,0.0105,-1.2201,-107.1738,1.532,1,3.843
1215,000893.XSHE,000893,*ST东凌,XSHE,2018-06-06,3.85,3.85,3.83,3.92,3.82,3.92,2191000,8460079.0,517,0.0055,1.0,1571349640,2967060936,0.0182,-1.2423,-109.1225,1.5599,1,3.861
1216,000893.XSHE,000893,*ST东凌,XSHE,2018-06-07,3.92,3.92,3.97,4.09,3.94,4.05,3008392,12131993.44,970,0.0075,1.0,1623460725,3065458365,0.0332,-1.2835,-112.7413,1.6116,1,4.033
1217,000893.XSHE,000893,*ST东凌,XSHE,2018-06-08,4.05,4.05,4.06,4.07,3.97,4.01,1061643,4260868.0,402,0.0026,1.0,1607426545,3035182233,-0.0099,-1.2708,-111.6278,1.5957,1,4.013
1218,000893.XSHE,000893,*ST东凌,XSHE,2018-06-11,4.01,4.01,3.96,4.13,3.96,3.98,1286700,5193442.0,460,0.0032,1.0,1595400910,3012475134,-0.0075,-1.2613,-110.7927,1.5837,1,4.036
1219,000893.XSHE,000893,*ST东凌,XSHE,2018-06-12,3.98,3.98,4.03,4.03,3.8,3.97,2153102,8413504.78,758,0.0054,1.0,1591392365,3004906101,-0.0025,-1.2581,-110.5143,1.5798,1,3.908
1220,000893.XSHE,000893,*ST东凌,XSHE,2018-06-13,3.97,3.97,3.96,4.0,3.9,3.97,2299700,9095525.98,512,0.0057,1.0,1591392365,3004906101,0.0,-1.2581,-110.5143,1.5798,1,3.955
1221,000893.XSHE,000893,*ST东凌,XSHE,2018-06-14,3.97,3.97,3.92,3.98,3.91,3.94,960900,3783385.04,398,0.0024,1.0,1579366730,2982199002,-0.0076,-1.2486,-109.6792,1.5678,1,3.937
1222,000893.XSHE,000893,*ST东凌,XSHE,2018-06-15,3.94,3.94,3.94,4.0,3.85,3.87,1433743,5594196.98,611,0.0036,1.0,1551306915,2929215771,-0.0178,-1.2265,-107.7306,1.54,1,3.902
1223,000893.XSHE,000893,*ST东凌,XSHE,2018-06-19,3.87,3.87,3.83,3.87,3.68,3.68,2725100,10122228.0,543,0.0068,1.0,1475144560,2785404144,-0.0491,-1.1662,-102.4415,1.4644,1,3.714
1224,000893.XSHE,000893,*ST东凌,XSHE,2018-06-20,3.68,3.68,3.5,3.59,3.5,3.5,2596195,9094903.5,628,0.0065,1.0,1402990750,2649161550,-0.0489,-1.1092,-97.4308,1.3927,1,3.503
1225,000893.XSHE,000893,*ST东凌,XSHE,2018-06-21,3.5,3.5,3.35,3.5,3.33,3.33,3299200,11135901.05,902,0.0082,1.0,1334845485,2520487989,-0.0486,-1.0553,-92.6984,1.3251,1,3.375
1226,000893.XSHE,000893,*ST东凌,XSHE,2018-06-22,3.33,3.33,3.3,3.5,3.16,3.5,3749495,12364735.4,876,0.0094,1.0,1402990750,2649161550,0.0511,-1.1092,-97.4308,1.3927,1,3.298
1227,000893.XSHE,000893,*ST东凌,XSHE,2018-06-25,3.5,3.5,3.62,3.68,3.5,3.68,2767545,10058645.1,603,0.0069,1.0,1475144560,2785404144,0.0514,-1.1662,-102.4415,1.4644,1,3.635
1228,000893.XSHE,000893,*ST东凌,XSHE,2018-06-26,3.68,3.68,3.86,3.86,3.75,3.86,7334342,28246213.62,1396,0.0183,1.0,1547298370,2921646738,0.0489,-1.2233,-107.4522,1.536,1,3.851
1229,000893.XSHE,000893,*ST东凌,XSHE,2018-06-27,3.86,3.86,3.86,4.05,3.76,3.88,5003844,19482602.62,1678,0.0125,1.0,1555315460,2936784804,0.0052,-1.2296,-108.009,1.544,1,3.894
1230,000893.XSHE,000893,*ST东凌,XSHE,2018-06-28,3.88,3.88,3.81,4.07,3.8,4.06,6046857,24304528.42,1561,0.0151,1.0,1627469270,3073027398,0.0464,-1.2867,-113.0197,1.6156,1,4.019
1231,000893.XSHE,000893,*ST东凌,XSHE,2018-06-29,4.06,4.06,4.04,4.07,3.88,4.02,4402880,17418227.98,2048,0.011,1.0,1611435090,3042751266,-0.0099,-1.274,-111.9062,1.5997,1,3.956
1232,000893.XSHE,000893,*ST东凌,XSHE,2018-07-02,4.02,4.02,4.02,4.04,3.9,3.91,2876496,11378570.44,968,0.0072,1.0,1567341095,2959491903,-0.0274,-1.2391,-108.8441,1.5559,1,3.956
1233,000893.XSHE,000893,*ST东凌,XSHE,2018-07-03,3.91,3.91,3.96,3.96,3.76,3.89,1921800,7412855.0,690,0.0048,1.0,1559324005,2944353837,-0.0051,-1.2328,-108.2873,1.5479,1,3.857
1234,000893.XSHE,000893,*ST东凌,XSHE,2018-07-04,3.89,3.89,3.95,4.08,3.8,3.86,4194226,16492353.92,1398,0.0105,1.0,1547298370,2921646738,-0.0077,-1.2233,-107.4522,1.536,1,3.932
1235,000893.XSHE,000893,*ST东凌,XSHE,2018-07-05,3.86,3.86,3.79,4.0,3.76,3.78,3741900,14476273.0,936,0.0093,1.0,1515230010,2861094474,-0.0207,-1.1979,-105.2252,1.5042,1,3.869
1236,000893.XSHE,000893,*ST东凌,XSHE,2018-07-06,3.78,3.78,3.78,3.83,3.59,3.59,7304842,26356920.36,1585,0.0182,1.0,1439067655,2717282847,-0.0503,-1.1377,-99.9361,1.4286,1,3.608
1237,000893.XSHE,000893,*ST东凌,XSHE,2018-07-09,3.59,3.59,3.57,3.75,3.46,3.7,4587038,16910383.46,1060,0.0114,1.0,1483161650,2800542210,0.0306,-1.1726,-102.9982,1.4723,1,3.687
1238,000893.XSHE,000893,*ST东凌,XSHE,2018-07-10,3.7,3.7,3.7,3.88,3.69,3.85,3281284,12479325.98,709,0.0082,1.0,1543289825,2914077705,0.0405,-1.2201,-107.1738,1.532,1,3.803
1239,000893.XSHE,000893,*ST东凌,XSHE,2018-07-11,3.85,3.85,3.86,4.0,3.66,3.66,5132000,19335080.0,1144,0.0128,1.0,1467127470,2770266078,-0.0494,-1.1599,-101.8847,1.4564,1,3.768
1240,000893.XSHE,000893,*ST东凌,XSHE,2018-07-12,3.66,3.66,3.59,3.72,3.53,3.67,4990600,18046095.0,1301,0.0124,1.0,1471136015,2777835111,0.0027,-1.1631,-102.1631,1.4604,1,3.616
1241,000893.XSHE,000893,*ST东凌,XSHE,2018-07-13,3.67,3.67,3.65,3.81,3.61,3.68,1784000,6586846.0,485,0.0045,1.0,1475144560,2785404144,0.0027,-1.1662,-102.4415,1.4644,1,3.692
1242,000893.XSHE,000893,*ST东凌,XSHE,2018-07-16,3.68,3.68,3.68,3.85,3.65,3.83,3810342,14332808.66,823,0.0095,1.0,1535272735,2898939639,0.0408,-1.2138,-106.6171,1.5241,1,3.762
1243,000893.XSHE,000893,*ST东凌,XSHE,2018-07-17,3.83,3.83,3.79,3.92,3.74,3.92,2913700,11315623.0,779,0.0073,1.0,1571349640,2967060936,0.0235,-1.2423,-109.1225,1.5599,1,3.884
1244,000893.XSHE,000893,*ST东凌,XSHE,2018-07-18,3.92,3.92,3.96,4.09,3.95,3.99,3347600,13468659.0,784,0.0084,1.0,1599409455,3020044167,0.0179,-1.2645,-111.0711,1.5877,1,4.023
1245,000893.XSHE,000893,*ST东凌,XSHE,2018-07-19,3.99,3.99,3.97,4.01,3.85,3.91,1847200,7227053.0,473,0.0046,1.0,1567341095,2959491903,-0.0201,-1.2391,-108.8441,1.5559,1,3.912
1246,000893.XSHE,000893,*ST东凌,XSHE,2018-07-20,3.91,3.91,3.94,4.05,3.82,3.86,2640800,10268978.0,737,0.0066,1.0,1547298370,2921646738,-0.0128,-1.2233,-107.4522,1.536,1,3.889
1247,000893.XSHE,000893,*ST东凌,XSHE,2018-07-23,3.86,3.86,3.85,3.86,3.7,3.71,3835800,14442044.0,986,0.0096,1.0,1487170195,2808111243,-0.0389,-1.1758,-103.2766,1.4763,1,3.765
1248,000893.XSHE,000893,*ST东凌,XSHE,2018-07-24,3.71,3.71,3.52,3.72,3.52,3.69,2815867,10255787.22,871,0.007,1.0,1479153105,2792973177,-0.0054,-1.1694,-102.7199,1.4683,1,3.642
1249,000893.XSHE,000893,*ST东凌,XSHE,2018-07-25,3.69,3.69,3.65,3.79,3.65,3.71,2575015,9562270.03,813,0.0064,1.0,1487170195,2808111243,0.0054,-1.1758,-103.2766,1.4763,1,3.713
1250,000893.XSHE,000893,*ST东凌,XSHE,2018-07-26,3.71,3.71,3.71,3.74,3.68,3.7,1768459,6548648.2,627,0.0044,1.0,1483161650,2800542210,-0.0027,-1.1726,-102.9982,1.4723,1,3.703
1251,000996.XSHE,000996,中国中期,XSHE,2017-12-29,14.68,14.68,14.68,15.58,14.67,15.27,28938898,437964169.09,20200,0.0839,1.0,5268150000,5268150000,0.0402,158.6246,141.2284,8.247,1,15.134
1252,000996.XSHE,000996,中国中期,XSHE,2018-01-02,15.27,15.27,15.1,15.57,15.05,15.32,21072601,323289910.18,12730,0.0611,1.0,5285400000,5285400000,0.0033,159.144,141.6909,8.274,1,15.342
1253,000996.XSHE,000996,中国中期,XSHE,2018-01-03,15.32,15.32,15.45,15.65,15.24,15.57,23907128,370191715.14,14672,0.0693,1.0,5371650000,5371650000,0.0163,161.741,144.003,8.409,1,15.485
1254,000996.XSHE,000996,中国中期,XSHE,2018-01-04,15.57,15.57,15.73,16.13,15.45,15.62,28589782,450974369.25,18560,0.0829,1.0,5388900000,5388900000,0.0032,162.2604,144.4655,8.436,1,15.774
1255,000996.XSHE,000996,中国中期,XSHE,2018-01-05,15.62,15.62,15.72,16.1,15.49,15.66,25354799,400921538.26,16457,0.0735,1.0,5402700000,5402700000,0.0026,162.6759,144.8354,8.4576,1,15.812
1256,000996.XSHE,000996,中国中期,XSHE,2018-01-08,15.66,15.66,15.44,15.56,15.19,15.39,21059593,323631080.02,13321,0.061,1.0,5309550000,5309550000,-0.0172,159.8712,142.3383,8.3118,1,15.367
1257,000996.XSHE,000996,中国中期,XSHE,2018-01-09,15.39,15.39,15.52,16.12,15.52,15.85,30058504,475936499.66,17349,0.0871,1.0,5468250000,5468250000,0.0299,164.6496,146.5927,8.5602,1,15.834
1258,000996.XSHE,000996,中国中期,XSHE,2018-01-10,15.85,15.85,15.72,16.34,15.35,16.24,33120187,527163965.73,20625,0.096,1.0,5602800000,5602800000,0.0246,168.7009,150.1997,8.7709,1,15.917
1259,000996.XSHE,000996,中国中期,XSHE,2018-01-11,16.24,16.24,16.14,16.46,15.9,16.13,23336443,376459958.79,15223,0.0676,1.0,5564850000,5564850000,-0.0068,167.5583,149.1823,8.7115,1,16.132
1260,000996.XSHE,000996,中国中期,XSHE,2018-01-12,16.13,16.13,16.03,16.18,15.65,15.73,19131387,304219817.63,12126,0.0555,1.0,5426850000,5426850000,-0.0248,163.4031,145.4828,8.4954,1,15.902
1261,000996.XSHE,000996,中国中期,XSHE,2018-01-15,15.73,15.73,15.77,16.95,15.55,16.7,38690242,630237403.64,25328,0.1121,1.0,5761500000,5761500000,0.0617,173.4794,154.4541,9.0193,1,16.289
1262,000996.XSHE,000996,中国中期,XSHE,2018-01-16,16.7,16.7,16.15,16.16,15.58,15.82,31248070,496751871.74,22566,0.0906,1.0,5457900000,5457900000,-0.0527,164.338,146.3152,8.544,1,15.897
1263,000996.XSHE,000996,中国中期,XSHE,2018-01-17,15.82,15.82,15.55,16.13,15.23,15.42,26083485,408074824.32,19239,0.0756,1.0,5319900000,5319900000,-0.0253,160.1828,142.6157,8.328,1,15.645
1264,000996.XSHE,000996,中国中期,XSHE,2018-01-18,15.42,15.42,15.37,15.58,15.06,15.26,15637113,238227049.26,11684,0.0453,1.0,5264700000,5264700000,-0.0104,158.5207,141.1359,8.2416,1,15.235
1265,000996.XSHE,000996,中国中期,XSHE,2018-01-19,15.26,15.26,15.25,15.98,15.14,15.9,25556936,399911302.35,18767,0.0741,1.0,5485500000,5485500000,0.0419,165.169,147.0551,8.5872,1,15.648
1266,000996.XSHE,000996,中国中期,XSHE,2018-01-22,15.9,15.9,15.64,15.84,15.48,15.77,13982435,218983780.29,10118,0.0405,1.0,5440650000,5440650000,-0.0082,163.8186,145.8528,8.517,1,15.661
1267,000996.XSHE,000996,中国中期,XSHE,2018-01-23,15.77,15.77,15.78,16.18,15.65,15.88,17363765,277186984.78,12872,0.0503,1.0,5478600000,5478600000,0.007,164.9613,146.8702,8.5764,1,15.964
1268,000996.XSHE,000996,中国中期,XSHE,2018-01-24,15.88,15.88,15.85,16.15,15.59,15.95,17471275,277274602.32,12229,0.0506,1.0,5502750000,5502750000,0.0044,165.6884,147.5176,8.6142,1,15.87
1269,000996.XSHE,000996,中国中期,XSHE,2018-01-25,15.95,15.95,15.88,16.54,15.82,16.18,23916784,387194812.46,17328,0.0693,1.0,5582100000,5582100000,0.0144,168.0777,149.6448,8.7385,1,16.189
1270,000996.XSHE,000996,中国中期,XSHE,2018-01-26,16.18,16.18,16.03,16.34,15.89,15.89,14086456,226533153.42,10529,0.0408,1.0,5482050000,5482050000,-0.0179,165.0651,146.9626,8.5818,1,16.082
1271,000996.XSHE,000996,中国中期,XSHE,2018-01-29,15.89,15.89,15.71,15.73,15.0,15.07,20559039,315152810.04,15634,0.0596,1.0,5199150000,5199150000,-0.0516,156.547,139.3787,8.139,1,15.329
1272,000996.XSHE,000996,中国中期,XSHE,2018-01-30,15.07,15.07,15.0,15.17,14.95,15.1,8766701,132132163.04,6599,0.0254,1.0,5209500000,5209500000,0.002,156.8586,139.6561,8.1552,1,15.072
1273,000996.XSHE,000996,中国中期,XSHE,2018-01-31,15.1,15.1,15.01,15.19,14.46,14.59,12576959,185362883.57,9687,0.0365,1.0,5033550000,5033550000,-0.0338,151.5608,134.9393,7.8797,1,14.738
1274,000996.XSHE,000996,中国中期,XSHE,2018-02-01,14.59,14.59,14.58,14.69,13.75,13.86,12722188,180186959.87,10099,0.0369,1.0,4781700000,4781700000,-0.05,143.9775,128.1877,7.4855,1,14.163
1275,000996.XSHE,000996,中国中期,XSHE,2018-02-02,13.86,13.86,13.67,14.18,13.21,14.1,11214475,154427414.58,7945,0.0325,1.0,4864500000,4864500000,0.0173,146.4706,130.4074,7.6151,1,13.77
1276,000996.XSHE,000996,中国中期,XSHE,2018-02-05,14.1,14.1,13.71,14.11,13.66,13.98,7133373,99534043.14,5352,0.0207,1.0,4823100000,4823100000,-0.0085,145.2241,129.2975,7.5503,1,13.953
1277,000996.XSHE,000996,中国中期,XSHE,2018-02-06,13.98,13.98,13.51,13.83,12.58,12.58,16229885,213679359.9,11728,0.047,1.0,4340100000,4340100000,-0.1001,130.6809,116.3493,6.7942,1,13.166
1278,000996.XSHE,000996,中国中期,XSHE,2018-02-07,12.58,12.58,12.9,12.97,11.33,12.34,15170517,188544516.65,10288,0.044,1.0,4257300000,4257300000,-0.0191,128.1878,114.1296,6.6646,1,12.428
1279,000996.XSHE,000996,中国中期,XSHE,2018-02-08,12.34,12.34,12.3,12.57,12.2,12.39,6108884,75927614.36,4606,0.0177,1.0,4274550000,4274550000,0.0041,128.7072,114.592,6.6916,1,12.429
1280,000996.XSHE,000996,中国中期,XSHE,2018-02-09,12.39,12.39,11.8,13.27,11.53,12.99,18953231,235656902.99,13161,0.0549,1.0,4481550000,4481550000,0.0484,134.94,120.1413,7.0156,1,12.434
1281,000996.XSHE,000996,中国中期,XSHE,2018-02-12,12.99,12.99,14.0,14.29,13.63,14.29,26681048,378723645.35,18894,0.0773,1.0,4930050000,4930050000,0.1001,148.4444,132.1646,7.7177,1,14.194
1282,000996.XSHE,000996,中国中期,XSHE,2018-02-13,14.29,14.29,14.16,14.29,13.76,13.79,16325684,228497703.87,12856,0.0473,1.0,4757550000,4757550000,-0.035,143.2504,127.5403,7.4477,1,13.996
1283,000996.XSHE,000996,中国中期,XSHE,2018-02-14,13.79,13.79,13.91,14.29,13.72,14.04,11728307,165341355.66,8822,0.034,1.0,4843800000,4843800000,0.0181,145.8474,129.8525,7.5827,1,14.098
1284,000996.XSHE,000996,中国中期,XSHE,2018-02-22,14.04,14.04,14.19,14.85,14.03,14.79,16945775,242925109.51,12164,0.0491,1.0,5102550000,5102550000,0.0534,153.6384,136.789,7.9878,1,14.335
1285,000996.XSHE,000996,中国中期,XSHE,2018-02-23,14.79,14.79,14.7,14.78,14.45,14.6,14010993,204750322.5,10245,0.0406,1.0,5037000000,5037000000,-0.0128,151.6646,135.0318,7.8851,1,14.614
1286,000996.XSHE,000996,中国中期,XSHE,2018-02-26,14.6,14.6,14.68,14.87,14.52,14.75,12675638,186714440.45,8862,0.0367,1.0,5088750000,5088750000,0.0103,153.2228,136.4191,7.9662,1,14.73
1287,000996.XSHE,000996,中国中期,XSHE,2018-02-27,14.75,14.75,14.73,15.3,14.7,14.79,15281485,229956654.89,11842,0.0443,1.0,5102550000,5102550000,0.0027,153.6384,136.789,7.9878,1,15.048
1288,000996.XSHE,000996,中国中期,XSHE,2018-02-28,14.79,14.79,14.54,15.19,14.34,14.98,14641327,216189962.02,11333,0.0424,1.0,5168100000,5168100000,0.0128,155.6121,138.5463,8.0904,1,14.766
1289,000996.XSHE,000996,中国中期,XSHE,2018-03-01,14.98,14.98,14.79,15.42,14.71,15.23,16336187,248121051.63,11937,0.0474,1.0,5254350000,5254350000,0.0167,158.2091,140.8585,8.2254,1,15.188
1290,000996.XSHE,000996,中国中期,XSHE,2018-03-02,15.23,15.23,15.01,15.45,14.9,14.91,12790359,193685607.1,9798,0.0371,1.0,5143950000,5143950000,-0.021,154.8849,137.8989,8.0526,1,15.143
1291,000996.XSHE,000996,中国中期,XSHE,2018-03-05,14.91,14.91,14.9,15.55,14.86,15.53,17157828,261914029.48,12264,0.0497,1.0,5357850000,5357850000,0.0416,161.3255,143.6331,8.3874,1,15.265
1292,000996.XSHE,000996,中国中期,XSHE,2018-03-06,15.53,15.53,15.56,15.68,15.35,15.54,14027914,217416319.4,9535,0.0407,1.0,5361300000,5361300000,0.0006,161.4294,143.7256,8.3928,1,15.499
1293,000996.XSHE,000996,中国中期,XSHE,2018-03-07,15.54,15.54,15.68,16.2,15.63,15.67,22656968,361015320.36,16789,0.0657,1.0,5406150000,5406150000,0.0084,162.7798,144.9279,8.463,1,15.934
1294,000996.XSHE,000996,中国中期,XSHE,2018-03-08,15.67,15.67,15.64,15.95,15.43,15.76,14248841,223222260.6,10600,0.0413,1.0,5437200000,5437200000,0.0057,163.7147,145.7603,8.5116,1,15.666
1295,000996.XSHE,000996,中国中期,XSHE,2018-03-09,15.76,15.76,15.76,16.28,15.69,16.05,17398461,279169903.43,12242,0.0504,1.0,5537250000,5537250000,0.0184,166.7272,148.4424,8.6683,1,16.046
1296,000996.XSHE,000996,中国中期,XSHE,2018-03-12,16.05,16.05,16.3,16.48,16.04,16.2,19707710,320542694.58,12971,0.0571,1.0,5589000000,5589000000,0.0093,168.2854,149.8298,8.7493,1,16.265
1297,000996.XSHE,000996,中国中期,XSHE,2018-03-13,16.2,16.2,16.2,16.76,16.15,16.45,21505728,354703118.95,15103,0.0623,1.0,5675250000,5675250000,0.0154,170.8824,152.1419,8.8843,1,16.493
1298,000996.XSHE,000996,中国中期,XSHE,2018-03-14,16.45,16.45,16.39,16.62,15.79,15.85,21858334,352131496.75,16645,0.0634,1.0,5468250000,5468250000,-0.0365,164.6496,146.5927,8.5602,1,16.11
1299,000996.XSHE,000996,中国中期,XSHE,2018-03-15,15.85,15.85,15.71,16.01,15.41,15.91,15613005,245983218.84,11362,0.0453,1.0,5488950000,5488950000,0.0038,165.2729,147.1476,8.5926,1,15.755
1300,000996.XSHE,000996,中国中期,XSHE,2018-03-16,15.91,15.91,15.93,16.76,15.86,16.65,30242745,498252820.94,20621,0.0877,1.0,5744250000,5744250000,0.0465,172.96,153.9917,8.9923,1,16.475
1301,000996.XSHE,000996,中国中期,XSHE,2018-03-19,16.65,16.65,16.8,17.42,16.44,16.5,30851419,522001031.27,21496,0.0894,1.0,5692500000,5692500000,-0.009,171.4018,152.6044,8.9113,1,16.92
1302,000996.XSHE,000996,中国中期,XSHE,2018-03-20,16.5,16.5,16.25,16.69,16.04,16.54,20366062,334126585.69,13733,0.059,1.0,5706300000,5706300000,0.0024,171.8173,152.9743,8.9329,1,16.406
1303,000996.XSHE,000996,中国中期,XSHE,2018-03-21,16.54,16.54,16.59,17.18,16.32,16.43,26620483,444062217.56,18351,0.0772,1.0,5668350000,5668350000,-0.0067,170.6747,151.957,8.8735,1,16.681
1304,000996.XSHE,000996,中国中期,XSHE,2018-03-22,16.43,16.43,16.6,16.88,15.5,15.6,28258852,456137754.29,20637,0.0819,1.0,5382000000,5382000000,-0.0505,162.0526,144.2805,8.4252,1,16.141
1305,000996.XSHE,000996,中国中期,XSHE,2018-03-23,15.6,15.6,14.1,15.11,14.1,14.85,27717013,405609531.68,19346,0.0803,1.0,5123250000,5123250000,-0.0481,154.2616,137.3439,8.0202,1,14.634
1306,000996.XSHE,000996,中国中期,XSHE,2018-03-26,14.85,14.85,14.79,15.27,13.72,14.21,28696569,413246430.28,20442,0.0832,1.0,4902450000,4902450000,-0.0431,147.6133,131.4247,7.6745,1,14.401
1307,000996.XSHE,000996,中国中期,XSHE,2018-03-27,14.21,14.21,14.34,14.49,13.71,13.91,28049622,396795160.93,19798,0.0813,1.0,4798950000,4798950000,-0.0211,144.4969,128.6501,7.5125,1,14.146
1308,000996.XSHE,000996,中国中期,XSHE,2018-03-28,13.91,13.91,13.71,13.98,13.3,13.4,19534950,266488159.34,15025,0.0566,1.0,4623000000,4623000000,-0.0367,139.1991,123.9333,7.237,1,13.642
1309,000996.XSHE,000996,中国中期,XSHE,2018-03-29,13.4,13.4,13.43,13.74,13.28,13.58,15134205,205220800.08,11595,0.0439,1.0,4685100000,4685100000,0.0134,141.0689,125.598,7.3343,1,13.56
1310,000996.XSHE,000996,中国中期,XSHE,2018-03-30,13.58,13.58,13.6,13.83,13.56,13.61,14174383,193715886.4,9706,0.0411,1.0,4695450000,4695450000,0.0022,141.3805,125.8755,7.3505,1,13.667
1311,000996.XSHE,000996,中国中期,XSHE,2018-04-02,13.61,13.61,13.54,13.78,13.35,13.73,14356586,195549826.58,9711,0.0416,1.0,4736850000,4736850000,0.0088,142.6271,126.9853,7.4153,1,13.621
1312,000996.XSHE,000996,中国中期,XSHE,2018-04-03,13.73,13.73,13.54,13.61,13.3,13.34,11621877,156163699.73,8794,0.0337,1.0,4602300000,4602300000,-0.0284,138.5758,123.3783,7.2046,1,13.437
1313,000996.XSHE,000996,中国中期,XSHE,2018-04-04,13.34,13.34,13.38,13.55,13.27,13.35,9771583,131055191.92,7177,0.0283,1.0,4605750000,4605750000,0.0007,138.6797,123.4708,7.21,1,13.412
1314,000996.XSHE,000996,中国中期,XSHE,2018-04-09,13.35,13.35,13.35,13.65,12.75,13.65,16588162,219575074.07,12106,0.0481,1.0,4709250000,4709250000,0.0225,141.7961,126.2454,7.3721,1,13.237
1315,000996.XSHE,000996,中国中期,XSHE,2018-04-10,13.65,13.65,13.6,13.88,13.51,13.84,16184427,222219551.03,11614,0.0469,1.0,4774800000,4774800000,0.0139,143.7698,128.0027,7.4747,1,13.73
1316,000996.XSHE,000996,中国中期,XSHE,2018-04-11,13.84,13.84,13.98,13.98,13.72,13.8,11879168,164418097.42,8576,0.0344,1.0,4761000000,4761000000,-0.0029,143.3542,127.6328,7.4531,1,13.841
1317,000996.XSHE,000996,中国中期,XSHE,2018-04-12,13.8,13.8,14.06,14.36,13.85,13.99,19413026,274319545.09,15130,0.0563,1.0,4826550000,4826550000,0.0138,145.328,129.39,7.5557,1,14.131
1318,000996.XSHE,000996,中国中期,XSHE,2018-04-13,13.99,13.99,13.9,14.36,13.9,14.04,17042624,241231396.52,11557,0.0494,1.0,4843800000,4843800000,0.0036,145.8474,129.8525,7.5827,1,14.155
1319,000996.XSHE,000996,中国中期,XSHE,2018-04-16,14.04,14.04,13.86,13.87,13.3,13.36,14007758,189504999.16,10625,0.0406,1.0,4609200000,4609200000,-0.0484,138.7835,123.5633,7.2154,1,13.529
1320,000996.XSHE,000996,中国中期,XSHE,2018-04-17,13.36,13.36,13.42,13.49,12.61,12.77,12819634,167440974.37,10349,0.0372,1.0,4405650000,4405650000,-0.0442,132.6546,118.1065,6.8968,1,13.061
